"","inert","gasPulse","timeVector"
"2285",4.39139257194687e-09,1.87739206096524e-15,2.284
"2286",4.34979342629128e-09,1.8479237431364e-15,2.285
"2287",4.30858834445279e-09,1.81891797214234e-15,2.286
"2288",4.26777359351118e-09,1.79036748765773e-15,2.287
"2289",4.22734547590772e-09,1.76226514331827e-15,2.288
"2290",4.18730032911028e-09,1.73460390493253e-15,2.289
"2291",4.14763452528142e-09,1.70737684872243e-15,2.29
"2292",4.10834447094979e-09,1.68057715958056e-15,2.291
"2293",4.06942660668454e-09,1.65419812937854e-15,2.292
"2294",4.03087740677296e-09,1.62823315528095e-15,2.293
"2295",3.99269337890095e-09,1.60267573809308e-15,2.294
"2296",3.9548710638367e-09,1.57751948063425e-15,2.295
"2297",3.91740703511727e-09,1.55275808613661e-15,2.296
"2298",3.88029789873828e-09,1.52838535666898e-15,2.297
"2299",3.84354029284628e-09,1.50439519158541e-15,2.298
"2300",3.80713088743428e-09,1.48078158599818e-15,2.299
"2301",3.77106638404006e-09,1.4575386292747e-15,2.3
"2302",3.73534351544737e-09,1.43466050355812e-15,2.301
"2303",3.69995904538988e-09,1.412141482311e-15,2.302
"2304",3.66490976825803e-09,1.38997592888195e-15,2.303
"2305",3.63019250880864e-09,1.36815829509479e-15,2.304
"2306",3.59580412187725e-09,1.3466831198598e-15,2.305
"2307",3.56174149209313e-09,1.32554502780671e-15,2.306
"2308",3.52800153359713e-09,1.30473872793929e-15,2.307
"2309",3.49458118976206e-09,1.28425901231097e-15,2.308
"2310",3.46147743291578e-09,1.26410075472087e-15,2.309
"2311",3.42868726406701e-09,1.24425890942991e-15,2.31
"2312",3.39620771263348e-09,1.22472850990386e-15,2.311
"2313",3.36403583617292e-09,1.20550466756139e-15,2.312
"2314",3.33216872011648e-09,1.1865825705547e-15,2.313
"2315",3.30060347750468e-09,1.16795748256484e-15,2.314
"2316",3.26933724872587e-09,1.14962474161601e-15,2.315
"2317",3.23836720125715e-09,1.13157975890873e-15,2.316
"2318",3.20769052940777e-09,1.11381801767117e-15,2.317
"2319",3.17730445406499e-09,1.09633507202865e-15,2.318
"2320",3.14720622244226e-09,1.07912654589076e-15,2.319
"2321",3.11739310782985e-09,1.06218813185602e-15,2.32
"2322",3.08786240934782e-09,1.04551559013372e-15,2.321
"2323",3.05861145170138e-09,1.02910474748265e-15,2.322
"2324",3.02963758493848e-09,1.01295149616654e-15,2.323
"2325",3.00093818420975e-09,9.97051792925835e-16,2.324
"2326",2.97251064953068e-09,9.81401657965643e-16,2.325
"2327",2.94435240554618e-09,9.65997173959603e-16,2.326
"2328",2.91646090129713e-09,9.50834485069302e-16,2.327
"2329",2.88883360998937e-09,9.35909795979161e-16,2.328
"2330",2.86146802876476e-09,9.21219370946444e-16,2.329
"2331",2.83436167847447e-09,9.0675953286628e-16,2.33
"2332",2.8075121034543e-09,8.92526662351223e-16,2.331
"2333",2.78091687130232e-09,8.78517196825073e-16,2.332
"2334",2.75457357265841e-09,8.6472762963128e-16,2.333
"2335",2.72847982098609e-09,8.51154509155154e-16,2.334
"2336",2.70263325235622e-09,8.37794437959915e-16,2.335
"2337",2.67703152523289e-09,8.24644071936353e-16,2.336
"2338",2.65167232026128e-09,8.11700119465776e-16,2.337
"2339",2.62655334005757e-09,7.98959340596128e-16,2.338
"2340",2.60167230900077e-09,7.86418546230971e-16,2.339
"2341",2.57702697302657e-09,7.74074597331257e-16,2.34
"2342",2.55261509942315e-09,7.61924404129589e-16,2.341
"2343",2.52843447662893e-09,7.49964925356857e-16,2.342
"2344",2.50448291403218e-09,7.38193167480947e-16,2.343
"2345",2.48075824177257e-09,7.26606183957467e-16,2.344
"2346",2.45725831054458e-09,7.15201074492193e-16,2.345
"2347",2.43398099140287e-09,7.03974984315131e-16,2.346
"2348",2.41092417556929e-09,6.92925103465915e-16,2.347
"2349",2.38808577424194e-09,6.82048666090477e-16,2.348
"2350",2.36546371840585e-09,6.71342949748603e-16,2.349
"2351",2.34305595864563e-09,6.60805274732173e-16,2.35
"2352",2.32086046495975e-09,6.50433003396446e-16,2.351
"2353",2.29887522657662e-09,6.40223539496547e-16,2.352
"2354",2.27709825177247e-09,6.30174327539834e-16,2.353
"2355",2.25552756769091e-09,6.20282852145928e-16,2.354
"2356",2.23416122016417e-09,6.10546637416952e-16,2.355
"2357",2.21299727353608e-09,6.00963246317776e-16,2.356
"2358",2.19203381048671e-09,5.91530280065974e-16,2.357
"2359",2.1712689318587e-09,5.82245377531391e-16,2.358
"2360",2.15070075648516e-09,5.73106214645115e-16,2.359
"2361",2.13032742101929e-09,5.6411050381776e-16,2.36
"2362",2.11014707976553e-09,5.55255993366864e-16,2.361
"2363",2.09015790451241e-09,5.46540466953295e-16,2.362
"2364",2.07035808436688e-09,5.37961743026473e-16,2.363
"2365",2.05074582559025e-09,5.29517674278324e-16,2.364
"2366",2.03131935143571e-09,5.21206147105797e-16,2.365
"2367",2.01207690198739e-09,5.13025081081831e-16,2.366
"2368",1.99301673400088e-09,5.04972428434587e-16,2.367
"2369",1.97413712074532e-09,4.97046173534897e-16,2.368
"2370",1.95543635184694e-09,4.89244332391784e-16,2.369
"2371",1.9369127331342e-09,4.81564952156023e-16,2.37
"2372",1.9185645864842e-09,4.74006110630568e-16,2.371
"2373",1.90039024967071e-09,4.66565915790585e-16,2.372
"2374",1.88238807621358e-09,4.59242505308994e-16,2.373
"2375",1.86455643522958e-09,4.52034046090484e-16,2.374
"2376",1.84689371128463e-09,4.44938733812695e-16,2.375
"2377",1.82939830424749e-09,4.37954792474628e-16,2.376
"2378",1.81206862914473e-09,4.31080473952118e-16,2.377
"2379",1.79490311601724e-09,4.24314057560292e-16,2.378
"2380",1.77790020977791e-09,4.17653849622859e-16,2.379
"2381",1.76105837007082e-09,4.11098183048185e-16,2.38
"2382",1.74437607113162e-09,4.04645416912002e-16,2.381
"2383",1.72785180164939e-09,3.98293936046684e-16,2.382
"2384",1.71148406462964e-09,3.92042150636941e-16,2.383
"2385",1.69527137725877e-09,3.85888495821886e-16,2.384
"2386",1.67921227076966e-09,3.79831431303337e-16,2.385
"2387",1.6633052903087e-09,3.73869440960276e-16,2.386
"2388",1.64754899480388e-09,3.6800103246934e-16,2.387
"2389",1.63194195683433e-09,3.62224736931293e-16,2.388
"2390",1.61648276250096e-09,3.56539108503499e-16,2.389
"2391",1.60117001129839e-09,3.5094272403835e-16,2.39
"2392",1.58600231598805e-09,3.45434182724109e-16,2.391
"2393",1.57097830247253e-09,3.40012105739085e-16,2.392
"2394",1.55609660967107e-09,3.34675135903691e-16,2.393
"2395",1.54135588939627e-09,3.29421937341165e-16,2.394
"2396",1.52675480623197e-09,3.24251195143223e-16,2.395
"2397",1.51229203741223e-09,3.19161615040935e-16,2.396
"2398",1.4979662727015e-09,3.14151923080741e-16,2.397
"2399",1.483776214276e-09,3.09220865305577e-16,2.398
"2400",1.46972057660601e-09,3.04367207440987e-16,2.399
"2401",1.45579808633952e-09,2.99589734586183e-16,2.4
"2402",1.44200748218683e-09,2.9488725090995e-16,2.401
"2403",1.42834751480629e-09,2.90258579351326e-16,2.402
"2404",1.41481694669111e-09,2.85702561324974e-16,2.403
"2405",1.40141455205726e-09,2.81218056431182e-16,2.404
"2406",1.3881391167324e-09,2.76803942170417e-16,2.405
"2407",1.37498943804595e-09,2.72459113662363e-16,2.406
"2408",1.36196432472004e-09,2.68182483369354e-16,2.407
"2409",1.34906259676166e-09,2.6397298082416e-16,2.408
"2410",1.3362830853557e-09,2.59829552361954e-16,2.409
"2411",1.32362463275915e-09,2.55751160856379e-16,2.41
"2412",1.31108609219614e-09,2.51736785461621e-16,2.411
"2413",1.29866632775406e-09,2.47785421354093e-16,2.412
"2414",1.28636421428067e-09,2.4389607948266e-16,2.413
"2415",1.2741786372822e-09,2.40067786320777e-16,2.414
"2416",1.2621084928223e-09,2.36299583622769e-16,2.415
"2417",1.2501526874221e-09,2.32590528183982e-16,2.416
"2418",1.23831013796113e-09,2.28939691604691e-16,2.417
"2419",1.22657977157919e-09,2.25346160057725e-16,2.418
"2420",1.21496052557917e-09,2.21809034059719e-16,2.419
"2421",1.20345134733074e-09,2.18327428245972e-16,2.42
"2422",1.19205119417503e-09,2.14900471148834e-16,2.421
"2423",1.18075903333016e-09,2.11527304979574e-16,2.422
"2424",1.16957384179765e-09,2.08207085413665e-16,2.423
"2425",1.15849460626979e-09,2.04938981379444e-16,2.424
"2426",1.14752032303779e-09,2.01722174850094e-16,2.425
"2427",1.1366499979009e-09,1.98555860638883e-16,2.426
"2428",1.12588264607629e-09,1.95439246197622e-16,2.427
"2429",1.11521729210989e-09,1.92371551418282e-16,2.428
"2430",1.10465296978797e-09,1.89352008437598e-16,2.429
"2431",1.09418872204965e-09,1.8637986144454e-16,2.43
"2432",1.08382360090015e-09,1.83454366493386e-16,2.431
"2433",1.07355666732495e-09,1.80574791313981e-16,2.432
"2434",1.0633869912047e-09,1.77740415130585e-16,2.433
"2435",1.05331365123095e-09,1.74950528481146e-16,2.434
"2436",1.04333573482273e-09,1.72204433039671e-16,2.435
"2437",1.0334523380438e-09,1.69501441441389e-16,2.436
"2438",1.02366256552084e-09,1.66840877110693e-16,2.437
"2439",1.01396553036226e-09,1.64222074091781e-16,2.438
"2440",1.00436035407792e-09,1.61644376881962e-16,2.439
"2441",9.94846166499502e-10,1.59107140267576e-16,2.44
"2442",9.85422105701683e-10,1.56609729162497e-16,2.441
"2443",9.76087317924063e-10,1.54151518449165e-16,2.442
"2444",9.66840957493824e-10,1.51731892822122e-16,2.443
"2445",9.57682186749094e-10,1.4935024663399e-16,2.444
"2446",9.48610175963076e-10,1.47005983743883e-16,2.445
"2447",9.39624103268878e-10,1.44698517368181e-16,2.446
"2448",9.30723154585063e-10,1.42427269933664e-16,2.447
"2449",9.21906523541884e-10,1.40191672932938e-16,2.448
"2450",9.13173411408242e-10,1.37991166782175e-16,2.449
"2451",9.04523027019319e-10,1.3582520068116e-16,2.45
"2452",8.95954586704923e-10,1.33693232474663e-16,2.451
"2453",8.87467314218463e-10,1.31594728518009e-16,2.452
"2454",8.79060440666645e-10,1.29529163542613e-16,2.453
"2455",8.7073320443981e-10,1.27496020524679e-16,2.454
"2456",8.62484851142944e-10,1.2549479055581e-16,2.455
"2457",8.54314633527322e-10,1.23524972715639e-16,2.456
"2458",8.46221811422818e-10,1.21586073946444e-16,2.457
"2459",8.38205651670851e-10,1.19677608929747e-16,2.458
"2460",8.30265428057972e-10,1.1779909996483e-16,2.459
"2461",8.22400421250059e-10,1.15950076849167e-16,2.46
"2462",8.14609918727158e-10,1.14130076760728e-16,2.461
"2463",8.06893214718933e-10,1.1233864414213e-16,2.462
"2464",7.99249610140735e-10,1.10575330586612e-16,2.463
"2465",7.91678412530252e-10,1.0883969472579e-16,2.464
"2466",7.8417893598479e-10,1.07131302119182e-16,2.465
"2467",7.76750501099127e-10,1.05449725145463e-16,2.466
"2468",7.69392434903978e-10,1.03794542895431e-16,2.467
"2469",7.62104070805004e-10,1.02165341066647e-16,2.468
"2470",7.54884748522441e-10,1.00561711859789e-16,2.469
"2471",7.47733814031276e-10,9.89832538767043e-17,2.47
"2472",7.40650619502005e-10,9.74295720189891e-17,2.471
"2473",7.33634523241928e-10,9.59002773905554e-17,2.472
"2474",7.26684889637029e-10,9.43949871994527e-17,2.473
"2475",7.19801089094383e-10,9.29133246621694e-17,2.474
"2476",7.12982497985136e-10,9.14549189093408e-17,2.475
"2477",7.06228498587988e-10,9.00194048929177e-17,2.476
"2478",6.99538479033243e-10,8.86064232947964e-17,2.477
"2479",6.92911833247369e-10,8.72156204368774e-17,2.478
"2480",6.86347960898111e-10,8.58466481925398e-17,2.479
"2481",6.7984626734008e-10,8.44991638994988e-17,2.48
"2482",6.73406163560893e-10,8.31728302740377e-17,2.481
"2483",6.67027066127813e-10,8.18673153265831e-17,2.482
"2484",6.60708397134899e-10,8.05822922786071e-17,2.483
"2485",6.54449584150639e-10,7.931743948083e-17,2.484
"2486",6.48250060166098e-10,7.80724403327117e-17,2.485
"2487",6.42109263543547e-10,7.68469832032034e-17,2.486
"2488",6.36026637965595e-10,7.56407613527467e-17,2.487
"2489",6.30001632384772e-10,7.44534728564918e-17,2.488
"2490",6.24033700973618e-10,7.32848205287269e-17,2.489
"2491",6.18122303075228e-10,7.21345118484995e-17,2.49
"2492",6.12266903154288e-10,7.10022588864054e-17,2.491
"2493",6.06466970748537e-10,6.98877782324816e-17,2.492
"2494",6.00721980420722e-10,6.87907909252857e-17,2.493
"2495",5.95031411710996e-10,6.77110223820532e-17,2.494
"2496",5.89394749089771e-10,6.66482023299766e-17,2.495
"2497",5.83811481911006e-10,6.56020647385559e-17,2.496
"2498",5.7828110436595e-10,6.45723477530147e-17,2.497
"2499",5.72803115437317e-10,6.35587936287577e-17,2.498
"2500",5.67377018853907e-10,6.25611486668577e-17,2.499
"2501",5.62002323045632e-10,6.1579163150551e-17,2.5
"2502",5.56678541098988e-10,6.06125912827335e-17,2.501
"2503",5.51405190712949e-10,5.96611911244345e-17,2.502
"2504",5.46181794155272e-10,5.87247245342597e-17,2.503
"2505",5.41007878219211e-10,5.78029571087799e-17,2.504
"2506",5.35882974180653e-10,5.68956581238596e-17,2.505
"2507",5.30806617755653e-10,5.60026004769046e-17,2.506
"2508",5.25778349058378e-10,5.5123560630018e-17,2.507
"2509",5.20797712559433e-10,5.42583185540449e-17,2.508
"2510",5.15864257044602e-10,5.34066576735218e-17,2.509
"2511",5.10977535573967e-10,5.25683648125079e-17,2.51
"2512",5.06137105441425e-10,5.17432301407752e-17,2.511
"2513",5.01342528134568e-10,5.09310471220389e-17,2.512
"2514",4.96593369294969e-10,5.01316124618258e-17,2.513
"2515",4.91889198678824e-10,4.93447260566652e-17,2.514
"2516",4.87229590117985e-10,4.85701909440042e-17,2.515
"2517",4.82614121481336e-10,4.78078132528985e-17,2.516
"2518",4.78042374636566e-10,4.7057402155483e-17,2.517
"2519",4.73513935412276e-10,4.63187698192023e-17,2.518
"2520",4.69028393560473e-10,4.55917313597955e-17,2.519
"2521",4.64585342719387e-10,4.48761047950167e-17,2.52
"2522",4.60184380376667e-10,4.41717109990853e-17,2.521
"2523",4.55825107832915e-10,4.34783736578493e-17,2.522
"2524",4.5150713016557e-10,4.27959192246552e-17,2.523
"2525",4.47230056193117e-10,4.21241768769064e-17,2.524
"2526",4.42993498439665e-10,4.14629784733069e-17,2.525
"2527",4.38797073099831e-10,4.08121585117746e-17,2.526
"2528",4.34640400003981e-10,4.01715540880161e-17,2.527
"2529",4.3052310258378e-10,3.95410048547496e-17,2.528
"2530",4.26444807838079e-10,3.89203529815441e-17,2.529
"2531",4.22405146299127e-10,3.83094431152593e-17,2.53
"2532",4.184037519991e-10,3.77081223416354e-17,2.531
"2533",4.14440262436941e-10,3.7116240146224e-17,2.532
"2534",4.10514318545523e-10,3.65336483772079e-17,2.533
"2535",4.06625564659118e-10,3.5960201208228e-17,2.534
"2536",4.02773648481184e-10,3.53957551018753e-17,2.535
"2537",3.98958221052438e-10,3.48401687737615e-17,2.536
"2538",3.95178936719246e-10,3.42933031571567e-17,2.537
"2539",3.91435453102311e-10,3.37550213681801e-17,2.538
"2540",3.8772743106566e-10,3.32251886715384e-17,2.539
"2541",3.84054534685909e-10,3.27036724467995e-17,2.54
"2542",3.8041643122184e-10,3.21903421551968e-17,2.541
"2543",3.7681279108425e-10,3.1685069306955e-17,2.542
"2544",3.73243287806101e-10,3.11877274291281e-17,2.543
"2545",3.69707598012935e-10,3.06981920339413e-17,2.544
"2546",3.66205401393583e-10,3.02163405876319e-17,2.545
"2547",3.62736380671146e-10,2.97420524797775e-17,2.546
"2548",3.59300221574254e-10,2.92752089931073e-17,2.547
"2549",3.55896612808589e-10,2.88156932737851e-17,2.548
"2550",3.52525246028691e-10,2.83633903021493e-17,2.549
"2551",3.49185815810015e-10,2.79181868638933e-17,2.55
"2552",3.45878019621275e-10,2.7479971521933e-17,2.551
"2553",3.42601557797023e-10,2.70486345882104e-17,2.552
"2554",3.39356133510505e-10,2.66240680963937e-17,2.553
"2555",3.36141452746774e-10,2.62061657748389e-17,2.554
"2556",3.32957224276056e-10,2.57948230199867e-17,2.555
"2557",3.29803159627356e-10,2.53899368701786e-17,2.556
"2558",3.26678973062335e-10,2.49914059798848e-17,2.557
"2559",3.23584381549415e-10,2.45991305943366e-17,2.558
"2560",3.20519104738151e-10,2.42130125245584e-17,2.559
"2561",3.17482864933817e-10,2.38329551227886e-17,2.56
"2562",3.1447538707226e-10,2.34588632582891e-17,2.561
"2563",3.11496398694977e-10,2.30906432935331e-17,2.562
"2564",3.08545629924431e-10,2.2728203060767e-17,2.563
"2565",3.05622813439606e-10,2.23714518389409e-17,2.564
"2566",3.02727684451786e-10,2.20203003309992e-17,2.565
"2567",2.99859980680563e-10,2.16746606415299e-17,2.566
"2568",2.97019442330085e-10,2.13344462547635e-17,2.567
"2569",2.94205812065517e-10,2.09995720129179e-17,2.568
"2570",2.91418834989722e-10,2.06699540948808e-17,2.569
"2571",2.88658258620175e-10,2.03455099952249e-17,2.57
"2572",2.85923832866089e-10,2.00261585035865e-17,2.571
"2573",2.83215310005759e-10,1.97118196842838e-17,2.572
"2574",2.80532444664117e-10,1.94024148563496e-17,2.573
"2575",2.77874993790503e-10,1.90978665738268e-17,2.574
"2576",2.75242716636648e-10,1.87980986063821e-17,2.575
"2577",2.72635374734867e-10,1.85030359202253e-17,2.576
"2578",2.70052731876446e-10,1.8212604659327e-17,2.577
"2579",2.67494554090251e-10,1.79267321269326e-17,2.578
"2580",2.64960609621526e-10,1.76453467673652e-17,2.579
"2581",2.62450668910907e-10,1.73683781481159e-17,2.58
"2582",2.59964504573614e-10,1.70957569422124e-17,2.581
"2583",2.57501891378855e-10,1.68274149108676e-17,2.582
"2584",2.55062606229426e-10,1.6563284886398e-17,2.583
"2585",2.52646428141497e-10,1.63033007554119e-17,2.584
"2586",2.5025313822459e-10,1.60473974422604e-17,2.585
"2587",2.4788251966175e-10,1.57955108927486e-17,2.586
"2588",2.45534357689905e-10,1.55475780581026e-17,2.587
"2589",2.4320843958041e-10,1.53035368791882e-17,2.588
"2590",2.4090455461977e-10,1.50633262710018e-17,2.589
"2591",2.38622494090556e-10,1.48268861074425e-17,2.59
"2592",2.36362051252494e-10,1.45941572058243e-17,2.591
"2593",2.34123021323738e-10,1.43650813127444e-17,2.592
"2594",2.31905201462314e-10,1.41396010890982e-17,2.593
"2595",2.29708390747748e-10,1.39176600957839e-17,2.594
"2596",2.2753239016286e-10,1.36992027795859e-17,2.595
"2597",2.25377002575739e-10,1.34841744592728e-17,2.596
"2598",2.2324203272188e-10,1.32725213119117e-17,2.597
"2599",2.21127287186495e-10,1.30641903593964e-17,2.598
"2600",2.19032574386991e-10,1.28591294551877e-17,2.599
"2601",2.1695770455562e-10,1.26572872712606e-17,2.6
"2602",2.14902489722274e-10,1.24586132852561e-17,2.601
"2603",2.12866743697467e-10,1.22630577678354e-17,2.602
"2604",2.10850282055465e-10,1.20705717702324e-17,2.603
"2605",2.08852922117576e-10,1.18811071120012e-17,2.604
"2606",2.06874482935603e-10,1.16946163689563e-17,2.605
"2607",2.04914785275449e-10,1.15110528613015e-17,2.606
"2608",2.02973651600879e-10,1.13303706419464e-17,2.607
"2609",2.01050906057443e-10,1.1152524485005e-17,2.608
"2610",1.99146374456534e-10,1.09774698744617e-17,2.609
"2611",1.97259884259615e-10,1.08051629929936e-17,2.61
"2612",1.95391264562586e-10,1.0635560711236e-17,2.611
"2613",1.93540346080305e-10,1.04686205766257e-17,2.612
"2614",1.91706961131244e-10,1.0304300802994e-17,2.613
"2615",1.89890943622303e-10,1.0142560260076e-17,2.614
"2616",1.88092129033763e-10,9.98335846320857e-18,2.615
"2617",1.86310354404382e-10,9.82665556319469e-18,2.616
"2618",1.8454545831663e-10,9.67241233632668e-18,2.617
"2619",1.82797280882066e-10,9.52059017456794e-18,2.618
"2620",1.81065663726852e-10,9.37115107588867e-18,2.619
"2621",1.7935044997741e-10,9.22405763475395e-18,2.62
"2622",1.77651484246205e-10,9.07927303276058e-18,2.621
"2623",1.7596861261767e-10,8.9367610294216e-18,2.622
"2624",1.74301682634261e-10,8.7964859530951e-18,2.623
"2625",1.7265054328265e-10,8.65841269205574e-18,2.624
"2626",1.71015044980035e-10,8.52250668570576e-18,2.625
"2627",1.693950395606e-10,8.38873391592463e-18,2.626
"2628",1.67790380262082e-10,8.257060898554e-18,2.627
"2629",1.66200921712482e-10,8.12745467501669e-18,2.628
"2630",1.64626519916893e-10,7.99988280406673e-18,2.629
"2631",1.63067032244453e-10,7.87431335367005e-18,2.63
"2632",1.61522317415426e-10,7.75071489301234e-18,2.631
"2633",1.59992235488405e-10,7.62905648462859e-18,2.632
"2634",1.58476647847627e-10,7.50930767666055e-18,2.633
"2635",1.56975417190423e-10,7.39143849523437e-18,2.634
"2636",1.55488407514775e-10,7.275419436958e-18,2.635
"2637",1.54015484106997e-10,7.16122146153678e-18,2.636
"2638",1.52556513529529e-10,7.04881598450429e-18,2.637
"2639",1.51111363608849e-10,6.9381748700678e-18,2.638
"2640",1.496799034235e-10,6.82927042406569e-18,2.639
"2641",1.48262003292228e-10,6.72207538703553e-18,2.64
"2642",1.46857534762235e-10,6.61656292739064e-18,2.641
"2643",1.45466370597542e-10,6.5127066347041e-18,2.642
"2644",1.44088384767458e-10,6.41048051309792e-18,2.643
"2645",1.42723452435169e-10,6.30985897473633e-18,2.644
"2646",1.41371449946427e-10,6.21081683342067e-18,2.645
"2647",1.40032254818341e-10,6.11332929828528e-18,2.646
"2648",1.3870574572829e-10,6.01737196759209e-18,2.647
"2649",1.37391802502927e-10,5.92292082262294e-18,2.648
"2650",1.36090306107293e-10,5.82995222166842e-18,2.649
"2651",1.34801138634032e-10,5.73844289411334e-18,2.65
"2652",1.33524183292713e-10,5.64836993459026e-18,2.651
"2653",1.32259324399245e-10,5.55971079728212e-18,2.652
"2654",1.31006447365399e-10,5.47244329025535e-18,2.653
"2655",1.29765438688427e-10,5.38654556990892e-18,2.654
"2656",1.2853618594078e-10,5.30199613550752e-18,2.655
"2657",1.27318577759921e-10,5.21877382380017e-18,2.656
"2658",1.26112503838238e-10,5.13685780372282e-18,2.657
"2659",1.2491785491305e-10,5.05622757118444e-18,2.658
"2660",1.23734522756706e-10,4.97686294393466e-18,2.659
"2661",1.22562400166787e-10,4.89874405651219e-18,2.66
"2662",1.21401380956387e-10,4.82185135527213e-18,2.661
"2663",1.20251359944498e-10,4.74616559349173e-18,2.662
"2664",1.19112232946476e-10,4.67166782655274e-18,2.663
"2665",1.17983896764611e-10,4.59833940719955e-18,2.664
"2666",1.16866249178768e-10,4.52616198087148e-18,2.665
"2667",1.15759188937134e-10,4.45511748110865e-18,2.666
"2668",1.14662615747041e-10,4.38518812502973e-18,2.667
"2669",1.13576430265883e-10,4.31635640888092e-18,2.668
"2670",1.12500534092115e-10,4.2486051036563e-18,2.669
"2671",1.11434829756336e-10,4.18191725078986e-18,2.67
"2672",1.10379220712464e-10,4.11627615787856e-18,2.671
"2673",1.09333611328985e-10,4.05166539455419e-18,2.672
"2674",1.08297906880291e-10,3.98806878834147e-18,2.673
"2675",1.072720135381e-10,3.92547042061368e-18,2.674
"2676",1.06255838362952e-10,3.863854622609e-18,2.675
"2677",1.05249289295794e-10,3.80320597150885e-18,2.676
"2678",1.04252275149636e-10,3.74350928657747e-18,2.677
"2679",1.03264705601293e-10,3.68474962536221e-18,2.678
"2680",1.02286491183198e-10,3.62691227995332e-18,2.679
"2681",1.01317543275304e-10,3.56998277330255e-18,2.68
"2682",1.00357774097049e-10,3.51394685559932e-18,2.681
"2683",9.9407096699404e-11,3.45879050070397e-18,2.682
"2684",9.84654249570014e-11,3.40449990263691e-18,2.683
"2685",9.75326735603277e-11,3.35106147212298e-18,2.684
"2686",9.66087580079962e-11,3.29846183318977e-18,2.685
"2687",9.56935945990918e-11,3.24668781981972e-18,2.686
"2688",9.47871004255883e-11,3.19572647265443e-18,2.687
"2689",9.38891933648386e-11,3.14556503575102e-18,2.688
"2690",9.29997920721325e-11,3.09619095338677e-18,2.689
"2691",9.21188159733290e-11,3.04759186691078e-18,2.69
"2692",9.12461852575569e-11,2.99975561168974e-18,2.691
"2693",9.03818208699829e-11,2.95267021400266e-18,2.692
"2694",8.95256445046527e-11,2.90632388807863e-18,2.693
"2695",8.86775785973935e-11,2.86070503314282e-18,2.694
"2696",8.78375463187893e-11,2.81580223051162e-18,2.695
"2697",8.70054715672199e-11,2.77160424073399e-18,2.696
"2698",8.61812789619677e-11,2.7281000007781e-18,2.697
"2699",8.53648938363868e-11,2.68527862126192e-18,2.698
"2700",8.45562422311401e-11,2.64312938372758e-18,2.699
"2701",8.37552508874979e-11,2.60164173795846e-18,2.7
"2702",8.29618472407033e-11,2.56080529933842e-18,2.701
"2703",8.21759594133955e-11,2.52060984625245e-18,2.702
"2704",8.13975162091001e-11,2.48104531752813e-18,2.703
"2705",8.06264471057778e-11,2.44210180991733e-18,2.704
"2706",7.98626822494378e-11,2.40376957561735e-18,2.705
"2707",7.91061524478064e-11,2.36603901983095e-18,2.706
"2708",7.8356789164061e-11,2.32890069836479e-18,2.707
"2709",7.76145245106196e-11,2.2923453152654e-18,2.708
"2710",7.68792912429923e-11,2.25636372049314e-18,2.709
"2711",7.61510227536876e-11,2.22094690763363e-18,2.71
"2712",7.54296530661791e-11,2.18608601163376e-18,2.711
"2713",7.47151168289278e-11,2.15177230659589e-18,2.712
"2714",7.40073493094635e-11,2.11799720358683e-18,2.713
"2715",7.33062863885178e-11,2.08475224848782e-18,2.714
"2716",7.2611864554217e-11,2.05202911987892e-18,2.715
"2717",7.19240208963277e-11,2.01981962695635e-18,2.716
"2718",7.12426931005584e-11,1.98811570748252e-18,2.717
"2719",7.05678194429131e-11,1.95690942576804e-18,2.718
"2720",6.98993387840997e-11,1.92619297068547e-18,2.719
"2721",6.92371905639917e-11,1.89595865371412e-18,2.72
"2722",6.85813147961419e-11,1.86619890701561e-18,2.721
"2723",6.79316520623473e-11,1.83690628153952e-18,2.722
"2724",6.72881435072664e-11,1.80807344515885e-18,2.723
"2725",6.66507308330875e-11,1.77969318083474e-18,2.724
"2726",6.60193562942478e-11,1.75175838481001e-18,2.725
"2727",6.53939626922007e-11,1.72426206483097e-18,2.726
"2728",6.4774493370235e-11,1.69719733839726e-18,2.727
"2729",6.41608922083417e-11,1.67055743103907e-18,2.728
"2730",6.35531036181305e-11,1.64433567462186e-18,2.729
"2731",6.2951072537793e-11,1.61852550567798e-18,2.73
"2732",6.23547444271148e-11,1.59312046375807e-18,2.731
"2733",6.17640652625345e-11,1.56811418982298e-18,2.732
"2734",6.11789815322502e-11,1.54350042464658e-18,2.733
"2735",6.05994402313703e-11,1.51927300725e-18,2.734
"2736",6.00253888571124e-11,1.49542587335959e-18,2.735
"2737",5.94567754040468e-11,1.47195305388905e-18,2.736
"2738",5.88935483593856e-11,1.44884867344532e-18,2.737
"2739",5.8335656698315e-11,1.42610694885792e-18,2.738
"2740",5.77830498793734e-11,1.40372218773143e-18,2.739
"2741",5.72356778398721e-11,1.38168878702056e-18,2.74
"2742",5.66934909913614e-11,1.3600012316278e-18,2.741
"2743",5.61564402151362e-11,1.33865409302281e-18,2.742
"2744",5.56244768577876e-11,1.31764202788374e-18,2.743
"2745",5.50975527267942e-11,1.29695977675968e-18,2.744
"2746",5.45756200861575e-11,1.27660216275426e-18,2.745
"2747",5.4058631652076e-11,1.25656409022978e-18,2.746
"2748",5.3546540588662e-11,1.23684054353176e-18,2.747
"2749",5.30393005036987e-11,1.2174265857335e-18,2.748
"2750",5.25368654444378e-11,1.19831735739999e-18,2.749
